Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1999-05-05,0.5061,0.5061,0.5061,0.5061
1999-05-06,0.5082,0.5082,0.5082,0.5082
1999-05-07,0.5095,0.5095,0.5095,0.5095
1999-05-10,0.5098,0.5098,0.5098,0.5098
1999-05-11,0.5083,0.5083,0.5083,0.5083
1999-05-12,0.5084,0.5084,0.5084,0.5084
1999-05-13,0.5109,0.5109,0.5109,0.5109
1999-05-14,0.5111,0.5111,0.5111,0.5111
1999-05-17,0.5104,0.5104,0.5104,0.5104
1999-05-18,0.5077,0.5077,0.5077,0.5077
1999-05-19,0.5041,0.5041,0.5041,0.5041
1999-05-20,0.5053,0.5053,0.5053,0.5053
1999-05-21,0.5053,0.5053,0.5053,0.5053
1999-05-24,0.5047,0.5047,0.5047,0.5047
1999-05-25,0.5058,0.5058,0.5058,0.5058
1999-05-26,0.5044,0.5044,0.5044,0.5044
1999-05-27,0.505,0.505,0.505,0.505
1999-05-28,0.5032,0.5032,0.5032,0.5032
1999-05-31,0.5023,0.5023,0.5023,0.5023
1999-06-01,0.5054,0.5054,0.5054,0.5054
1999-06-02,0.5018,0.5018,0.5018,0.5018
1999-06-04,0.5024,0.5024,0.5024,0.5024
1999-06-07,0.5023,0.5023,0.5023,0.5023
1999-06-08,0.5049,0.5049,0.5049,0.5049
1999-06-09,0.5016,0.5016,0.5016,0.5016
1999-06-10,0.5013,0.5013,0.5013,0.5013
1999-06-11,0.5038,0.5038,0.5038,0.5038
1999-06-14,0.5016,0.5016,0.5016,0.5016
1999-06-15,0.4989,0.4989,0.4989,0.4989
1999-06-16,0.4963,0.4963,0.4963,0.4963
1999-06-17,0.4969,0.4969,0.4969,0.4969
1999-06-18,0.496,0.496,0.496,0.496
1999-06-21,0.4977,0.4977,0.4977,0.4977
1999-06-22,0.4977,0.4977,0.4977,0.4977
1999-06-23,0.4992,0.4992,0.4992,0.4992
1999-06-24,0.5013,0.5013,0.5013,0.5013
1999-06-25,0.5008,0.5008,0.5008,0.5008
1999-06-28,0.4999,0.4999,0.4999,0.4999
1999-06-29,0.5,0.5,0.5,0.5
1999-06-30,0.4962,0.4962,0.4962,0.4962
1999-07-01,0.4971,0.4971,0.4971,0.4971
1999-07-02,0.4965,0.4965,0.4965,0.4965
1999-07-05,0.4961,0.4961,0.4961,0.4961
1999-07-06,0.4961,0.4961,0.4961,0.4961
1999-07-07,0.4927,0.4927,0.4927,0.4927
1999-07-08,0.4919,0.4919,0.4919,0.4919
1999-07-09,0.4905,0.4905,0.4905,0.4905
1999-07-12,0.4895,0.4895,0.4895,0.4895
1999-07-13,0.4907,0.4907,0.4907,0.4907
1999-07-14,0.4896,0.4896,0.4896,0.4896
1999-07-15,0.4879,0.4879,0.4879,0.4879
1999-07-16,0.4886,0.4886,0.4886,0.4886
1999-07-19,0.4898,0.4898,0.4898,0.4898
1999-07-20,0.4888,0.4888,0.4888,0.4888
1999-07-21,0.4885,0.4885,0.4885,0.4885
1999-07-22,0.4889,0.4889,0.4889,0.4889
1999-07-23,0.4874,0.4874,0.4874,0.4874
1999-07-26,0.4869,0.4869,0.4869,0.4869
1999-07-27,0.4866,0.4866,0.4866,0.4866
1999-07-28,0.4853,0.4853,0.4853,0.4853
1999-07-29,0.4908,0.4908,0.4908,0.4908
1999-07-30,0.4951,0.4951,0.4951,0.4951
1999-08-02,0.5022,0.5022,0.5022,0.5022
1999-08-03,0.509,0.509,0.509,0.509
1999-08-04,0.5083,0.5083,0.5083,0.5083
1999-08-05,0.5137,0.5137,0.5137,0.5137
1999-08-06,0.5119,0.5119,0.5119,0.5119
1999-08-09,0.5113,0.5113,0.5113,0.5113
1999-08-10,0.5117,0.5117,0.5117,0.5117
1999-08-11,0.5067,0.5067,0.5067,0.5067
1999-08-12,0.5061,0.5061,0.5061,0.5061
1999-08-13,0.5044,0.5044,0.5044,0.5044
1999-08-16,0.5071,0.5071,0.5071,0.5071
1999-08-17,0.5063,0.5063,0.5063,0.5063
1999-08-18,0.5057,0.5057,0.5057,0.5057
1999-08-19,0.5104,0.5104,0.5104,0.5104
1999-08-20,0.5113,0.5113,0.5113,0.5113
1999-08-23,0.5075,0.5075,0.5075,0.5075
1999-08-24,0.5054,0.5054,0.5054,0.5054
1999-08-25,0.5001,0.5001,0.5001,0.5001
1999-08-26,0.498,0.498,0.498,0.498
1999-08-27,0.5014,0.5014,0.5014,0.5014
1999-08-30,0.5022,0.5022,0.5022,0.5022
1999-08-31,0.5069,0.5069,0.5069,0.5069
1999-09-01,0.5091,0.5091,0.5091,0.5091
1999-09-02,0.518,0.518,0.518,0.518
1999-09-03,0.5081,0.5081,0.5081,0.5081
1999-09-06,0.5172,0.5172,0.5172,0.5172
1999-09-07,0.525,0.525,0.525,0.525
1999-09-08,0.5263,0.5263,0.5263,0.5263
1999-09-09,0.5197,0.5197,0.5197,0.5197
1999-09-10,0.5103,0.5103,0.5103,0.5103
1999-09-13,0.5193,0.5193,0.5193,0.5193
1999-09-14,0.5248,0.5248,0.5248,0.5248
1999-09-15,0.5249,0.5249,0.5249,0.5249
1999-09-16,0.5255,0.5255,0.5255,0.5255
1999-09-17,0.5208,0.5208,0.5208,0.5208
1999-09-20,0.5202,0.5202,0.5202,0.5202
1999-09-21,0.5218,0.5218,0.5218,0.5218
1999-09-22,0.5218,0.5218,0.5218,0.5218
1999-09-23,0.522,0.522,0.522,0.522
1999-09-24,0.521,0.521,0.521,0.521
1999-09-27,0.5154,0.5154,0.5154,0.5154
1999-09-28,0.5261,0.5261,0.5261,0.5261
1999-09-29,0.5273,0.5273,0.5273,0.5273
1999-09-30,0.529,0.529,0.529,0.529
1999-10-01,0.5324,0.5324,0.5324,0.5324
1999-10-04,0.5309,0.5309,0.5309,0.5309
1999-10-05,0.529,0.529,0.529,0.529
1999-10-06,0.5284,0.5284,0.5284,0.5284
1999-10-07,0.5285,0.5285,0.5285,0.5285
1999-10-08,0.524,0.524,0.524,0.524
1999-10-11,0.5227,0.5227,0.5227,0.5227
1999-10-12,0.5284,0.5284,0.5284,0.5284
1999-10-13,0.5265,0.5265,0.5265,0.5265
1999-10-14,0.5293,0.5293,0.5293,0.5293
1999-10-15,0.5308,0.5308,0.5308,0.5308
1999-10-18,0.5313,0.5313,0.5313,0.5313
1999-10-19,0.5341,0.5341,0.5341,0.5341
1999-10-20,0.5326,0.5326,0.5326,0.5326
1999-10-21,0.5345,0.5345,0.5345,0.5345
1999-10-22,0.5316,0.5316,0.5316,0.5316
1999-10-25,0.5322,0.5322,0.5322,0.5322
1999-10-26,0.5337,0.5337,0.5337,0.5337
1999-10-27,0.5387,0.5387,0.5387,0.5387
1999-10-28,0.538,0.538,0.538,0.538
1999-10-29,0.5372,0.5372,0.5372,0.5372
1999-11-02,0.538,0.538,0.538,0.538
1999-11-03,0.5427,0.5427,0.5427,0.5427
1999-11-04,0.5496,0.5496,0.5496,0.5496
1999-11-05,0.5397,0.5397,0.5397,0.5397
1999-11-08,0.535,0.535,0.535,0.535
1999-11-09,0.5396,0.5396,0.5396,0.5396
1999-11-10,0.5471,0.5471,0.5471,0.5471
1999-11-11,0.5439,0.5439,0.5439,0.5439
1999-11-12,0.5396,0.5396,0.5396,0.5396
1999-11-15,0.5387,0.5387,0.5387,0.5387
1999-11-16,0.5329,0.5329,0.5329,0.5329
1999-11-17,0.5323,0.5323,0.5323,0.5323
1999-11-18,0.5306,0.5306,0.5306,0.5306
1999-11-19,0.5307,0.5307,0.5307,0.5307
1999-11-22,0.5304,0.5304,0.5304,0.5304
1999-11-23,0.527,0.527,0.527,0.527
1999-11-24,0.5238,0.5238,0.5238,0.5238
1999-11-25,0.528,0.528,0.528,0.528
1999-11-26,0.5314,0.5314,0.5314,0.5314
1999-11-29,0.5397,0.5397,0.5397,0.5397
1999-11-30,0.5255,0.5255,0.5255,0.5255
1999-12-01,0.5288,0.5288,0.5288,0.5288
1999-12-02,0.5244,0.5244,0.5244,0.5244
1999-12-03,0.5232,0.5232,0.5232,0.5232
1999-12-06,0.5181,0.5181,0.5181,0.5181
1999-12-07,0.528,0.528,0.528,0.528
1999-12-08,0.5228,0.5228,0.5228,0.5228
1999-12-09,0.5233,0.5233,0.5233,0.5233
1999-12-10,0.5156,0.5156,0.5156,0.5156
1999-12-13,0.5189,0.5189,0.5189,0.5189
1999-12-14,0.5217,0.5217,0.5217,0.5217
1999-12-15,0.5194,0.5194,0.5194,0.5194
1999-12-16,0.5215,0.5215,0.5215,0.5215
1999-12-17,0.5268,0.5268,0.5268,0.5268
1999-12-20,0.5171,0.5171,0.5171,0.5171
1999-12-21,0.5162,0.5162,0.5162,0.5162
1999-12-22,0.5185,0.5185,0.5185,0.5185
1999-12-23,0.5144,0.5144,0.5144,0.5144
1999-12-24,0.5131,0.5131,0.5131,0.5131
1999-12-27,0.5149,0.5149,0.5149,0.5149
1999-12-28,0.5168,0.5168,0.5168,0.5168
1999-12-29,0.5161,0.5161,0.5161,0.5161
1999-12-30,0.5151,0.5151,0.5151,0.5151
1999-12-31,0.5146,0.5146,0.5146,0.5146
2000-01-03,0.5189,0.5189,0.5189,0.5189
2000-01-04,0.5184,0.5184,0.5184,0.5184
2000-01-05,0.5198,0.5198,0.5198,0.5198
2000-01-06,0.5124,0.5124,0.5124,0.5124
2000-01-07,0.5106,0.5106,0.5106,0.5106
2000-01-10,0.5067,0.5067,0.5067,0.5067
2000-01-11,0.5101,0.5101,0.5101,0.5101
2000-01-12,0.5096,0.5096,0.5096,0.5096
2000-01-13,0.5118,0.5118,0.5118,0.5118
2000-01-14,0.5099,0.5099,0.5099,0.5099
2000-01-17,0.5081,0.5081,0.5081,0.5081
2000-01-18,0.5117,0.5117,0.5117,0.5117
2000-01-19,0.5102,0.5102,0.5102,0.5102
2000-01-20,0.5114,0.5114,0.5114,0.5114
2000-01-21,0.5084,0.5084,0.5084,0.5084
2000-01-24,0.51,0.51,0.51,0.51
2000-01-25,0.5141,0.5141,0.5141,0.5141
2000-01-26,0.5115,0.5115,0.5115,0.5115
2000-01-27,0.5098,0.5098,0.5098,0.5098
2000-01-28,0.5071,0.5071,0.5071,0.5071
2000-01-31,0.5071,0.5071,0.5071,0.5071
2000-02-01,0.5113,0.5113,0.5113,0.5113
2000-02-02,0.5136,0.5136,0.5136,0.5136
2000-02-03,0.5107,0.5107,0.5107,0.5107
2000-02-04,0.5056,0.5056,0.5056,0.5056
2000-02-07,0.5062,0.5062,0.5062,0.5062
2000-02-08,0.5056,0.5056,0.5056,0.5056
2000-02-09,0.5074,0.5074,0.5074,0.5074
2000-02-10,0.5075,0.5075,0.5075,0.5075
2000-02-11,0.5063,0.5063,0.5063,0.5063
2000-02-14,0.5038,0.5038,0.5038,0.5038
2000-02-15,0.503,0.503,0.503,0.503
2000-02-16,0.5013,0.5013,0.5013,0.5013
2000-02-17,0.4964,0.4964,0.4964,0.4964
2000-02-18,0.4981,0.4981,0.4981,0.4981
2000-02-21,0.4954,0.4954,0.4954,0.4954
2000-02-22,0.5017,0.5017,0.5017,0.5017
2000-02-23,0.498,0.498,0.498,0.498
2000-02-24,0.4993,0.4993,0.4993,0.4993
2000-02-25,0.4984,0.4984,0.4984,0.4984
2000-02-28,0.4998,0.4998,0.4998,0.4998
2000-02-29,0.4975,0.4975,0.4975,0.4975
2000-03-01,0.4938,0.4938,0.4938,0.4938
2000-03-02,0.4935,0.4935,0.4935,0.4935
2000-03-03,0.4911,0.4911,0.4911,0.4911
2000-03-06,0.49,0.49,0.49,0.49
2000-03-07,0.4909,0.4909,0.4909,0.4909
2000-03-08,0.492,0.492,0.492,0.492
2000-03-09,0.4867,0.4867,0.4867,0.4867
2000-03-10,0.4888,0.4888,0.4888,0.4888
2000-03-13,0.4872,0.4872,0.4872,0.4872
2000-03-14,0.4851,0.4851,0.4851,0.4851
2000-03-15,0.4861,0.4861,0.4861,0.4861
2000-03-16,0.4832,0.4832,0.4832,0.4832
2000-03-17,0.4846,0.4846,0.4846,0.4846
2000-03-20,0.481,0.481,0.481,0.481
2000-03-21,0.4813,0.4813,0.4813,0.4813
2000-03-22,0.4782,0.4782,0.4782,0.4782
2000-03-23,0.4827,0.4827,0.4827,0.4827
2000-03-24,0.4859,0.4859,0.4859,0.4859
2000-03-27,0.4811,0.4811,0.4811,0.4811
2000-03-28,0.4825,0.4825,0.4825,0.4825
2000-03-29,0.4845,0.4845,0.4845,0.4845
2000-03-30,0.4924,0.4924,0.4924,0.4924
2000-03-31,0.489,0.489,0.489,0.489
2000-04-03,0.4894,0.4894,0.4894,0.4894
2000-04-04,0.4948,0.4948,0.4948,0.4948
2000-04-05,0.4967,0.4967,0.4967,0.4967
2000-04-06,0.4923,0.4923,0.4923,0.4923
2000-04-07,0.4891,0.4891,0.4891,0.4891
2000-04-10,0.4867,0.4867,0.4867,0.4867
2000-04-11,0.4814,0.4814,0.4814,0.4814
2000-04-12,0.4855,0.4855,0.4855,0.4855
2000-04-13,0.4885,0.4885,0.4885,0.4885
2000-04-14,0.4964,0.4964,0.4964,0.4964
2000-04-17,0.4956,0.4956,0.4956,0.4956
2000-04-18,0.4938,0.4938,0.4938,0.4938
2000-04-19,0.4926,0.4926,0.4926,0.4926
2000-04-20,0.4937,0.4937,0.4937,0.4937
2000-04-21,0.4948,0.4948,0.4948,0.4948
2000-04-25,0.4882,0.4882,0.4882,0.4882
2000-04-26,0.4871,0.4871,0.4871,0.4871
2000-04-27,0.4888,0.4888,0.4888,0.4888
2000-04-28,0.4988,0.4988,0.4988,0.4988
2000-05-02,0.5023,0.5023,0.5023,0.5023
2000-05-04,0.5025,0.5025,0.5025,0.5025
2000-05-05,0.5081,0.5081,0.5081,0.5081
2000-05-08,0.4917,0.4917,0.4917,0.4917
2000-05-09,0.4966,0.4966,0.4966,0.4966
2000-05-10,0.4888,0.4888,0.4888,0.4888
2000-05-11,0.4888,0.4888,0.4888,0.4888
2000-05-12,0.4988,0.4988,0.4988,0.4988
2000-05-15,0.4865,0.4865,0.4865,0.4865
2000-05-16,0.4903,0.4903,0.4903,0.4903
2000-05-17,0.4905,0.4905,0.4905,0.4905
2000-05-18,0.4913,0.4913,0.4913,0.4913
2000-05-19,0.4959,0.4959,0.4959,0.4959
2000-05-22,0.4955,0.4955,0.4955,0.4955
2000-05-23,0.4929,0.4929,0.4929,0.4929
2000-05-24,0.4938,0.4938,0.4938,0.4938
2000-05-25,0.498,0.498,0.498,0.498
2000-05-26,0.5029,0.5029,0.5029,0.5029
2000-05-29,0.5022,0.5022,0.5022,0.5022
2000-05-30,0.4965,0.4965,0.4965,0.4965
2000-05-31,0.4933,0.4933,0.4933,0.4933
2000-06-01,0.49,0.49,0.49,0.49
2000-06-02,0.4895,0.4895,0.4895,0.4895
2000-06-05,0.4901,0.4901,0.4901,0.4901
2000-06-06,0.5005,0.5005,0.5005,0.5005
2000-06-07,0.5028,0.5028,0.5028,0.5028
2000-06-08,0.5043,0.5043,0.5043,0.5043
2000-06-09,0.506,0.506,0.506,0.506
2000-06-12,0.5066,0.5066,0.5066,0.5066
2000-06-13,0.5114,0.5114,0.5114,0.5114
2000-06-14,0.5133,0.5133,0.5133,0.5133
2000-06-15,0.5081,0.5081,0.5081,0.5081
2000-06-16,0.5147,0.5147,0.5147,0.5147
2000-06-19,0.5106,0.5106,0.5106,0.5106
2000-06-20,0.5089,0.5089,0.5089,0.5089
2000-06-21,0.5059,0.5059,0.5059,0.5059
2000-06-23,0.5071,0.5071,0.5071,0.5071
2000-06-26,0.5075,0.5075,0.5075,0.5075
2000-06-27,0.5047,0.5047,0.5047,0.5047
2000-06-28,0.5076,0.5076,0.5076,0.5076
2000-06-29,0.51,0.51,0.51,0.51
2000-06-30,0.5069,0.5069,0.5069,0.5069
2000-07-03,0.4999,0.4999,0.4999,0.4999
2000-07-04,0.5028,0.5028,0.5028,0.5028
2000-07-05,0.5015,0.5015,0.5015,0.5015
2000-07-06,0.5024,0.5024,0.5024,0.5024
2000-07-07,0.5027,0.5027,0.5027,0.5027
2000-07-10,0.4991,0.4991,0.4991,0.4991
2000-07-11,0.4953,0.4953,0.4953,0.4953
2000-07-12,0.4971,0.4971,0.4971,0.4971
2000-07-13,0.4941,0.4941,0.4941,0.4941
2000-07-14,0.4966,0.4966,0.4966,0.4966
2000-07-17,0.4921,0.4921,0.4921,0.4921
2000-07-18,0.4911,0.4911,0.4911,0.4911
2000-07-19,0.4894,0.4894,0.4894,0.4894
2000-07-20,0.4897,0.4897,0.4897,0.4897
2000-07-21,0.4905,0.4905,0.4905,0.4905
2000-07-24,0.4878,0.4878,0.4878,0.4878
2000-07-25,0.4923,0.4923,0.4923,0.4923
2000-07-26,0.4927,0.4927,0.4927,0.4927
2000-07-27,0.4897,0.4897,0.4897,0.4897
2000-07-28,0.4907,0.4907,0.4907,0.4907
2000-07-31,0.4906,0.4906,0.4906,0.4906
2000-08-01,0.4881,0.4881,0.4881,0.4881
2000-08-02,0.4879,0.4879,0.4879,0.4879
2000-08-03,0.4894,0.4894,0.4894,0.4894
2000-08-04,0.4919,0.4919,0.4919,0.4919
2000-08-07,0.4897,0.4897,0.4897,0.4897
2000-08-08,0.4868,0.4868,0.4868,0.4868
2000-08-09,0.4842,0.4842,0.4842,0.4842
2000-08-10,0.4864,0.4864,0.4864,0.4864
2000-08-11,0.4844,0.4844,0.4844,0.4844
2000-08-14,0.4873,0.4873,0.4873,0.4873
2000-08-15,0.4853,0.4853,0.4853,0.4853
2000-08-16,0.4899,0.4899,0.4899,0.4899
2000-08-17,0.4882,0.4882,0.4882,0.4882
2000-08-18,0.4832,0.4832,0.4832,0.4832
2000-08-21,0.4825,0.4825,0.4825,0.4825
2000-08-22,0.4796,0.4796,0.4796,0.4796
2000-08-23,0.4838,0.4838,0.4838,0.4838
2000-08-24,0.4854,0.4854,0.4854,0.4854
2000-08-25,0.4867,0.4867,0.4867,0.4867
2000-08-28,0.4893,0.4893,0.4893,0.4893
2000-08-29,0.4825,0.4825,0.4825,0.4825
2000-08-30,0.4829,0.4829,0.4829,0.4829
2000-08-31,0.4804,0.4804,0.4804,0.4804
2000-09-01,0.4849,0.4849,0.4849,0.4849
2000-09-04,0.4807,0.4807,0.4807,0.4807
2000-09-05,0.4777,0.4777,0.4777,0.4777
2000-09-06,0.4741,0.4741,0.4741,0.4741
2000-09-07,0.481,0.481,0.481,0.481
2000-09-08,0.4775,0.4775,0.4775,0.4775
2000-09-11,0.4756,0.4756,0.4756,0.4756
2000-09-12,0.4801,0.4801,0.4801,0.4801
2000-09-13,0.4834,0.4834,0.4834,0.4834
2000-09-14,0.4839,0.4839,0.4839,0.4839
2000-09-15,0.4812,0.4812,0.4812,0.4812
2000-09-18,0.4833,0.4833,0.4833,0.4833
2000-09-19,0.488,0.488,0.488,0.488
2000-09-20,0.4887,0.4887,0.4887,0.4887
2000-09-21,0.4913,0.4913,0.4913,0.4913
2000-09-22,0.4999,0.4999,0.4999,0.4999
2000-09-25,0.495,0.495,0.495,0.495
2000-09-26,0.5007,0.5007,0.5007,0.5007
2000-09-27,0.4995,0.4995,0.4995,0.4995
2000-09-28,0.4986,0.4986,0.4986,0.4986
2000-09-29,0.4989,0.4989,0.4989,0.4989
2000-10-02,0.4972,0.4972,0.4972,0.4972
2000-10-03,0.4953,0.4953,0.4953,0.4953
2000-10-04,0.4938,0.4938,0.4938,0.4938
2000-10-05,0.4945,0.4945,0.4945,0.4945
2000-10-06,0.4928,0.4928,0.4928,0.4928
2000-10-09,0.4903,0.4903,0.4903,0.4903
2000-10-10,0.4953,0.4953,0.4953,0.4953
2000-10-11,0.499,0.499,0.499,0.499
2000-10-12,0.5068,0.5068,0.5068,0.5068
2000-10-13,0.5006,0.5006,0.5006,0.5006
2000-10-16,0.497,0.497,0.497,0.497
2000-10-17,0.4943,0.4943,0.4943,0.4943
2000-10-18,0.4962,0.4962,0.4962,0.4962
2000-10-19,0.4904,0.4904,0.4904,0.4904
2000-10-20,0.4926,0.4926,0.4926,0.4926
2000-10-23,0.4948,0.4948,0.4948,0.4948
2000-10-24,0.4902,0.4902,0.4902,0.4902
2000-10-25,0.4899,0.4899,0.4899,0.4899
2000-10-26,0.4879,0.4879,0.4879,0.4879
2000-10-27,0.4953,0.4953,0.4953,0.4953
2000-10-30,0.4967,0.4967,0.4967,0.4967
2000-10-31,0.5002,0.5002,0.5002,0.5002
2000-11-01,0.499,0.499,0.499,0.499
2000-11-02,0.4931,0.4931,0.4931,0.4931
2000-11-03,0.4894,0.4894,0.4894,0.4894
2000-11-06,0.4889,0.4889,0.4889,0.4889
2000-11-07,0.492,0.492,0.492,0.492
2000-11-08,0.4926,0.4926,0.4926,0.4926
2000-11-09,0.4937,0.4937,0.4937,0.4937
2000-11-10,0.4933,0.4933,0.4933,0.4933
2000-11-13,0.4929,0.4929,0.4929,0.4929
2000-11-14,0.4887,0.4887,0.4887,0.4887
2000-11-15,0.4893,0.4893,0.4893,0.4893
2000-11-16,0.4887,0.4887,0.4887,0.4887
2000-11-17,0.4868,0.4868,0.4868,0.4868
2000-11-20,0.4873,0.4873,0.4873,0.4873
2000-11-21,0.4802,0.4802,0.4802,0.4802
2000-11-22,0.4826,0.4826,0.4826,0.4826
2000-11-23,0.4803,0.4803,0.4803,0.4803
2000-11-24,0.4759,0.4759,0.4759,0.4759
2000-11-27,0.4747,0.4747,0.4747,0.4747
2000-11-28,0.4824,0.4824,0.4824,0.4824
2000-11-29,0.4806,0.4806,0.4806,0.4806
2000-11-30,0.4831,0.4831,0.4831,0.4831
2000-12-01,0.481,0.481,0.481,0.481
2000-12-04,0.4845,0.4845,0.4845,0.4845
2000-12-05,0.4833,0.4833,0.4833,0.4833
2000-12-06,0.4826,0.4826,0.4826,0.4826
2000-12-07,0.483,0.483,0.483,0.483
2000-12-08,0.4827,0.4827,0.4827,0.4827
2000-12-11,0.4791,0.4791,0.4791,0.4791
2000-12-12,0.4763,0.4763,0.4763,0.4763
2000-12-13,0.474,0.474,0.474,0.474
2000-12-14,0.4767,0.4767,0.4767,0.4767
2000-12-15,0.4788,0.4788,0.4788,0.4788
2000-12-18,0.4773,0.4773,0.4773,0.4773
2000-12-19,0.4732,0.4732,0.4732,0.4732
2000-12-20,0.472,0.472,0.472,0.472
2000-12-21,0.4713,0.4713,0.4713,0.4713
2000-12-22,0.4716,0.4716,0.4716,0.4716
2000-12-27,0.4646,0.4646,0.4646,0.4646
2000-12-28,0.4648,0.4648,0.4648,0.4648
2000-12-29,0.4663,0.4663,0.4663,0.4663
2001-01-02,0.4651,0.4651,0.4651,0.4651
2001-01-03,0.4701,0.4701,0.4701,0.4701
2001-01-04,0.4695,0.4695,0.4695,0.4695
2001-01-05,0.4687,0.4687,0.4687,0.4687
2001-01-08,0.4697,0.4697,0.4697,0.4697
2001-01-09,0.4729,0.4729,0.4729,0.4729
2001-01-10,0.4739,0.4739,0.4739,0.4739
2001-01-11,0.4766,0.4766,0.4766,0.4766
2001-01-12,0.4731,0.4731,0.4731,0.4731
2001-01-15,0.4721,0.4721,0.4721,0.4721
2001-01-16,0.4684,0.4684,0.4684,0.4684
2001-01-17,0.4668,0.4668,0.4668,0.4668
2001-01-18,0.4704,0.4704,0.4704,0.4704
2001-01-19,0.4684,0.4684,0.4684,0.4684
2001-01-22,0.4666,0.4666,0.4666,0.4666
2001-01-23,0.4664,0.4664,0.4664,0.4664
2001-01-24,0.4626,0.4626,0.4626,0.4626
2001-01-25,0.4619,0.4619,0.4619,0.4619
2001-01-26,0.4641,0.4641,0.4641,0.4641
2001-01-29,0.4644,0.4644,0.4644,0.4644
2001-01-30,0.461,0.461,0.461,0.461
2001-01-31,0.4588,0.4588,0.4588,0.4588
2001-02-01,0.4618,0.4618,0.4618,0.4618
2001-02-02,0.4578,0.4578,0.4578,0.4578
2001-02-05,0.4619,0.4619,0.4619,0.4619
2001-02-06,0.4631,0.4631,0.4631,0.4631
2001-02-07,0.4613,0.4613,0.4613,0.4613
2001-02-08,0.4631,0.4631,0.4631,0.4631
2001-02-09,0.4619,0.4619,0.4619,0.4619
2001-02-12,0.4599,0.4599,0.4599,0.4599
2001-02-13,0.4586,0.4586,0.4586,0.4586
2001-02-14,0.4561,0.4561,0.4561,0.4561
2001-02-15,0.4549,0.4549,0.4549,0.4549
2001-02-16,0.4564,0.4564,0.4564,0.4564
2001-02-19,0.4583,0.4583,0.4583,0.4583
2001-02-20,0.4515,0.4515,0.4515,0.4515
2001-02-21,0.4603,0.4603,0.4603,0.4603
2001-02-22,0.4569,0.4569,0.4569,0.4569
2001-02-23,0.4547,0.4547,0.4547,0.4547
2001-02-26,0.4544,0.4544,0.4544,0.4544
2001-02-27,0.456,0.456,0.456,0.456
2001-02-28,0.4521,0.4521,0.4521,0.4521
2001-03-01,0.4479,0.4479,0.4479,0.4479
2001-03-02,0.4526,0.4526,0.4526,0.4526
2001-03-05,0.4506,0.4506,0.4506,0.4506
2001-03-06,0.4493,0.4493,0.4493,0.4493
2001-03-07,0.4467,0.4467,0.4467,0.4467
2001-03-08,0.4511,0.4511,0.4511,0.4511
2001-03-09,0.4507,0.4507,0.4507,0.4507
2001-03-12,0.456,0.456,0.456,0.456
2001-03-13,0.4548,0.4548,0.4548,0.4548
2001-03-14,0.4532,0.4532,0.4532,0.4532
2001-03-15,0.4533,0.4533,0.4533,0.4533
2001-03-16,0.4564,0.4564,0.4564,0.4564
2001-03-19,0.4575,0.4575,0.4575,0.4575
2001-03-20,0.4525,0.4525,0.4525,0.4525
2001-03-21,0.4539,0.4539,0.4539,0.4539
2001-03-22,0.4546,0.4546,0.4546,0.4546
2001-03-23,0.4545,0.4545,0.4545,0.4545
2001-03-26,0.4533,0.4533,0.4533,0.4533
2001-03-27,0.4543,0.4543,0.4543,0.4543
2001-03-28,0.448,0.448,0.448,0.448
2001-03-29,0.4484,0.4484,0.4484,0.4484
2001-03-30,0.4461,0.4461,0.4461,0.4461
2001-04-02,0.443,0.443,0.443,0.443
2001-04-03,0.4464,0.4464,0.4464,0.4464
2001-04-04,0.4445,0.4445,0.4445,0.4445
2001-04-05,0.4435,0.4435,0.4435,0.4435
2001-04-06,0.4461,0.4461,0.4461,0.4461
2001-04-09,0.4394,0.4394,0.4394,0.4394
2001-04-10,0.4444,0.4444,0.4444,0.4444
2001-04-11,0.444,0.444,0.444,0.444
2001-04-12,0.4412,0.4412,0.4412,0.4412
2001-04-13,0.4404,0.4404,0.4404,0.4404
2001-04-16,0.4402,0.4402,0.4402,0.4402
2001-04-17,0.4422,0.4422,0.4422,0.4422
2001-04-18,0.4397,0.4397,0.4397,0.4397
2001-04-19,0.4433,0.4433,0.4433,0.4433
2001-04-20,0.4442,0.4442,0.4442,0.4442
2001-04-23,0.4481,0.4481,0.4481,0.4481
2001-04-24,0.4432,0.4432,0.4432,0.4432
2001-04-25,0.44,0.44,0.44,0.44
2001-04-26,0.4395,0.4395,0.4395,0.4395
2001-04-27,0.4367,0.4367,0.4367,0.4367
2001-04-30,0.4361,0.4361,0.4361,0.4361
2001-05-01,0.438,0.438,0.438,0.438
2001-05-02,0.4365,0.4365,0.4365,0.4365
2001-05-03,0.4343,0.4343,0.4343,0.4343
2001-05-04,0.4347,0.4347,0.4347,0.4347
2001-05-07,0.4354,0.4354,0.4354,0.4354
2001-05-08,0.4341,0.4341,0.4341,0.4341
2001-05-09,0.4353,0.4353,0.4353,0.4353
2001-05-10,0.4334,0.4334,0.4334,0.4334
2001-05-11,0.4365,0.4365,0.4365,0.4365
2001-05-14,0.4378,0.4378,0.4378,0.4378
2001-05-15,0.4383,0.4383,0.4383,0.4383
2001-05-16,0.4377,0.4377,0.4377,0.4377
2001-05-17,0.4379,0.4379,0.4379,0.4379
2001-05-18,0.4394,0.4394,0.4394,0.4394
